borrow_id,borrower_id,device_id,borrow_date,due_date,return_date,status
PM001,SV173,TB052,28/06/2026,10/07/2026,17/07/2026,returned
PM002,SV154,TB031,02/06/2026,09/06/2026,03/06/2026,returned
PM003,SV048,TB046,01/08/2026,10/08/2026,02/08/2026,returned
PM004,SV146,TB007,27/08/2026,04/09/2026,30/08/2026,returned
PM005,SV163,TB045,24/07/2026,06/08/2026,28/07/2026,returned
PM006,SV114,TB013,11/09/2026,18/09/2026,,borrowing
PM007,SV243,TB032,24/08/2026,31/08/2026,27/08/2026,returned
PM008,SV224,TB046,30/07/2026,13/08/2026,20/08/2026,returned
PM009,SV014,TB025,23/08/2026,01/09/2026,04/09/2026,returned
PM010,SV187,TB021,10/09/2026,23/09/2026,,borrowing
PM011,SV147,TB014,16/07/2026,23/07/2026,21/07/2026,returned
PM012,SV030,TB058,27/07/2026,09/08/2026,14/08/2026,returned
PM013,SV155,TB003,16/06/2026,29/06/2026,23/06/2026,returned
PM014,SV215,TB012,22/07/2026,30/07/2026,24/07/2026,returned
PM015,SV111,TB001,26/07/2026,04/08/2026,04/08/2026,returned
PM016,SV038,TB022,11/09/2026,19/09/2026,,borrowing
PM017,SV066,TB029,25/06/2026,06/07/2026,11/07/2026,returned
PM018,SV079,TB046,27/08/2026,10/09/2026,28/08/2026,returned
PM019,SV069,TB053,14/06/2026,22/06/2026,18/06/2026,returned
PM020,SV221,TB041,19/08/2026,28/08/2026,27/08/2026,returned
PM021,SV249,TB007,13/09/2026,23/09/2026,,borrowing
PM022,SV056,TB060,15/09/2026,26/09/2026,,borrowing
PM023,SV125,TB040,10/06/2026,19/06/2026,12/06/2026,returned
PM024,SV013,TB037,16/09/2026,25/09/2026,,borrowing
PM025,SV136,TB055,25/06/2026,05/07/2026,07/07/2026,returned
PM026,SV184,TB055,15/06/2026,29/06/2026,23/06/2026,returned
PM027,SV189,TB010,16/06/2026,29/06/2026,21/06/2026,returned
PM028,SV145,TB025,16/09/2026,27/09/2026,,borrowing
PM029,SV074,TB005,15/06/2026,29/06/2026,20/06/2026,returned
PM030,SV069,TB021,14/08/2026,27/08/2026,23/08/2026,returned
PM031,SV120,TB032,01/06/2026,10/06/2026,08/06/2026,returned
PM032,SV208,TB027,13/08/2026,21/08/2026,22/08/2026,returned
PM033,SV100,TB020,10/09/2026,19/09/2026,,borrowing
PM034,SV015,TB003,29/06/2026,12/07/2026,08/07/2026,returned
PM035,SV174,TB029,16/07/2026,24/07/2026,18/07/2026,returned
PM036,SV132,TB046,27/06/2026,06/07/2026,30/06/2026,returned
PM037,SV210,TB024,27/08/2026,10/09/2026,28/08/2026,returned
PM038,SV012,TB034,27/07/2026,09/08/2026,30/07/2026,returned
PM039,SV096,TB029,11/06/2026,21/06/2026,14/06/2026,returned
PM040,SV044,TB032,16/08/2026,27/08/2026,01/09/2026,returned
PM041,SV119,TB004,06/07/2026,17/07/2026,23/07/2026,returned
PM042,SV026,TB060,05/08/2026,18/08/2026,14/08/2026,returned
PM043,SV048,TB006,25/06/2026,08/07/2026,30/06/2026,returned
PM044,SV241,TB040,05/06/2026,19/06/2026,11/06/2026,returned
PM045,SV048,TB060,20/06/2026,27/06/2026,29/06/2026,returned
PM046,SV180,TB042,30/06/2026,07/07/2026,08/07/2026,returned
PM047,SV223,TB014,24/07/2026,31/07/2026,01/08/2026,returned
PM048,SV191,TB029,17/06/2026,29/06/2026,20/06/2026,returned
PM049,SV138,TB026,13/09/2026,23/09/2026,,borrowing
PM050,SV037,TB019,16/09/2026,30/09/2026,,borrowing
PM051,SV197,TB051,06/06/2026,17/06/2026,12/06/2026,returned
PM052,SV094,TB010,05/07/2026,19/07/2026,08/07/2026,returned
PM053,SV049,TB013,12/06/2026,22/06/2026,17/06/2026,returned
PM054,SV031,TB056,08/08/2026,22/08/2026,16/08/2026,returned
PM055,SV243,TB050,27/08/2026,07/09/2026,03/09/2026,returned
PM056,SV148,TB042,28/07/2026,08/08/2026,02/08/2026,returned
PM057,SV242,TB044,09/07/2026,22/07/2026,10/07/2026,returned
PM058,SV178,TB031,07/07/2026,21/07/2026,12/07/2026,returned
PM059,SV120,TB048,14/06/2026,27/06/2026,01/07/2026,returned
PM060,SV178,TB027,04/08/2026,16/08/2026,11/08/2026,returned
